Spanish,English
ah,ah
cariño,dear
digo,I say
van,they go
hombres,men
buenas,good (plural feminine)
somos,we are (permanent state)
cualquier,any
forma,form
mientras,while
lado,side
debo,I must
sería,would be
caso,case
pueden,they can
pasó,happened
primera,first (feminine)
genial,great
chico,boy
supuesto,supposed
hice,I did
pues,well
adiós,goodbye
muchas,many (feminine)
personas,people
señora,madam
volver,to return
esas,those (feminine)
quizá,perhaps
contra,against
camino,road
durante,during
hablando,talking
manera,way
muerto,dead
persona,person
rápido,fast
cuál,which
ayuda,help
historia,history
iba,I was going
supongo,I suppose
nueva,new (feminine)
entiendo,I understand
dentro,inside
casi,almost
puerta,door
ves,you see
pasar,to pass
primero,first (masculine)
significa,means
semana,week
hacia,towards
quizás,perhaps
espero,I hope
juntos,together
año,year
niños,children
pronto,soon
tío,uncle
suerte,luck
ciudad,city
siquiera,even
feliz,happy
venir,to come
hija,daughter
gustaría,would like
minutos,minutes
cuánto,how much
os,you (plural informal)
hey,hey
muerte,death
dejar,to leave
realidad,reality
deja,leave
problemas,problems
vi,I saw
da,gives
importante,important
dijiste,you said
corazón,heart
miedo,fear
jefe,boss
agua,water
haré,I will do
justo,just
horas,hours
poder,to be able to
buenos,good (plural masculine)
esposa,wife
manos,hands
debes,you must
viene,comes
venga,come (imperative)
nuestros,our (plural)
ojos,eyes
adelante,forward
encontrar,to find
mano,hand
cinco,five
niño,child
ninguna,none (feminine)
otros,others
cara,face
cuidado,care
bajo,under
cerca,near
viejo,old
déjame,let me
noches,nights
bastante,enough
fin,end
tomar,to take
único,unique
misma,same (feminine)
escucha,listen
ningún,none (masculine)
suficiente,enough
punto,point
cuándo,when
sigue,continue
haya,there is/are (subjunctive)
equipo,team
grande,big
necesita,needs
llegar,to arrive
incluso,even
algunos,some
doctor,doctor
difícil,difficult
aunque,although
hubiera,would have (subjunctive)
primer,first (masculine)
coche,car
hago,I do
clase,class
cuatro,four
mas,but
dices,you say
pequeño,small
llama,call
toma,take
hiciste,you did
allá,over there
última,last (feminine)
arriba,up
tierra,earth
guerra,war
pensar,to think
pueda,may (subjunctive)
igual,same
loco,crazy
sangre,blood
mujeres,women
vuelta,return
fui,I went
trabajar,to work
tenido,had
juego,game
deberías,you should
cuerpo,body
e,and
algunas,some (feminine)
entrar,to enter
cree,believes
podía,could
debemos,we must
oportunidad,opportunity
teléfono,telephone
necesitamos,we need
final,end
listo,ready
fiesta,party
muchos,many
estabas,you were (temporary state)
quieren,they want
vete,go away
auto,car
dar,to give
vivir,to live
posible,possible
ok,okay
hermana,sister
número,number
meses,months
exactamente,exactly
culpa,fault
abajo,down
escuela,school
ido,gone
fuerte,strong
diciendo,saying
habla,speaks
esté,(he/she/it) is
ello,it
pregunta,question
chicas,girls
eran,they were
unas,some (feminine)
pasando,passing
atrás,behind
malo,bad
capitán,captain
sra.,Mrs.
bebé,baby
segundo,second
sabemos,we know
mayor,older
comida,food
morir,to die
conozco,I know
dame, give me
fácil,easy
comer,to eat
vino,wine
haga,(he/she/it) does
necesitas,you need
hijos,children
probablemente,probably
padres,parents
habitación,room
creer,to believe
pensando,thinking
fueron,they were
dime,tell me
trata,(he/she/it) tries
buscando,searching
tuve,I had
tampoco,neither
amo,I love
joven,young
podrías,you could
sola,alone (feminine)
par,pair
única,unique (feminine)
hacen,they do
seguir,to follow
dr.,Dr.
simplemente,simply
dicen,they say
medio,half; medium
puta,whore (offensive)
saben,they know
sentido,sense
hagas,(you) do
segura,sure (feminine)
esperar,to wait
lejos,far
arma,weapon
alto,tall; high
pequeña,small (feminine)
dólares,dollars
seis,six
estaban,they were
seguridad,safety
maldita,damn (offensive)
estuvo,it was
preocupes,(you) worry
palabra,word
esperando,waiting
queda,remains
oficina,office
matar,to kill
iré,I will go
cama,bed
además,besides
último,last
habría,there would be
estará,(he/she/it) will be
dio,(he/she/it) gave
recuerdo,I remember
siendo,being
acerca,about
tenga,(you/he/she/it) have
luz,light
correcto,correct
ud.,you (formal)
demonios,demons
nuestras,our (feminine)
verte,to see you
dormir,to sleep
sitio,place
ayudar,to help
conseguir,to get
di,I said
marido,husband
paz,peace
idiota,idiot
plan,plan
dado,given
cuanto,how much
peor,worse
murió,(he/she/it) died
vivo,alive
venido,come (past participle)
john,John
basta,stop
paso,step; pass
deberíamos,we should
música,music
diga,say (imperative)
minuto,minute
anoche,last night
llamar,to call
piensa,(you) think
país,country
digas,(you) say
rey,king
perdón,sorry
mucha,much (feminine)
falta,lack
pienso,I think
diablos,devils
perdido,lost
niña,girl
señorita,miss
diez,ten
lleva,(he/she/it) carries
hospital,hospital
grandes,big
maldito,damn (offensive)
otras,others
llamado,called
hacemos,we do
llevar,to carry
fuego,fire
aqui,here
tuvo,(he/she/it) had
poner,to put
calle,street
acaba,(he/she/it) finishes
prueba,test
increíble,incredible
real,real
libro,book
orden,order
semanas,weeks
especial,special
mía,my (feminine)
café,coffee
duro,hard
empezar,to start
afuera,outside
queremos,we want
perro,dog
cielo,sky
jack,Jack
puesto,position
viaje,trip
detrás,behind
cuarto,room
querida,dear (feminine)
haría,(he/she/it) would do
preguntas,questions
piensas,(you) think
querido,dear (masculine)
libre,free
buscar,to search
cual,which
diré,I will say
suena,it sounds
jugar,to play
cambio,change
película,movie
millones,millions
habrá,there will be
llamada,call
resto,rest
vemos,we see
extraño,strange
mala,bad (feminine)
presidente,president
srta.,Miss
irme,to leave (myself)
ropa,clothes
perder,to lose
vuelve,(he/she/it) returns
agente,agent
palabras,words
información,information
raro,strange
hará,(he/she/it) will do
entiendes,(you) understand
éste,this (masculine)
trabajando,working
tratando,trying
general,general
trato,I treat
usar,to use
perfecto,perfect
derecho,right
modo,mode
ayer,yesterday
conoces,(you) know
demás,rest
quieras,(you) want
podríamos,we could
noticias,news
asesino,assassin
encontrado,found
control,control
odio,hatred
frente,in front
sexo,sex
decirle,to tell him/her
estaré,I will be
divertido,fun
armas,weapons
recuerdas,(you) remember
amiga,female friend
grupo,group
asunto,issue
acabo,I finish
mensaje,message
encima,on top
atención,attention
diferente,different
uh,uh
cállate,shut up
daño,harm
sucede,it happens
cambiar,to change
siguiente,next
sino,but
the,the
seas,(you) are (subjunctive)
médico,doctor
boca,mouth
dejó,(he/she/it) left
error,error
jamás,never
largo,long
pena,shame
voz,voice
futuro,future
siente,(he/she/it) feels
secreto,secret
baño,bathroom
mil,thousand
decirte,to tell you
sam,Sam
pensaba,I thought
novia,girlfriend
propia,own (feminine)
sueño,dream
haz,do (imperative)
fuerza,strength
deben,they must
supone,(he/she/it) assumes
estábamos,we were
ambos,both
ay,oh
estuve,I was
encontré,I found
vuelto,returned
dolor,pain
dile,tell him/her
encanta,loves
edad,age
darle,to give him/her
pie,foot
negro,black
ganar,to win
york,York
aire,air
lamento,I regret
verlo,to see it
asesinato,murder
vio,(he/she/it) saw
adónde,where to
llegado,arrived
disculpe,excuse me
s,s
estaría,(he/she/it) would be
fuiste,you were
sistema,system
gusto,pleasure
pobre,poor
negocio,business
mente,mind
tuyo,yours
campo,field
mire,I look
situación,situation
tras,after
hotel,hotel
funciona,it works
foto,photo
abogado,lawyer
loca,crazy (feminine)
propio,own (masculine)
alrededor,around
próxima,next (feminine)
terminado,finished
hablas,(you) speak
pagar,to pay
mató,(he/she/it) killed
llamo,I call
personal,personal
sientes,(you) feel
ocurre,it occurs
ésta,this (feminine)
recuerda,(you) remember
mitad,half
quiera,(you) want
pelo,hair
tenías,you had
viste,you saw
oficial,official
llegó,(he/she/it) arrived
compañía,company
relación,relationship
conoce,(he/she/it) knows
pase,(you) pass
montón,lot
mejores,best
creí,I believed
cena,dinner
sentir,to feel
través,through
accidente,accident
i,I
siempre,always
decía,(he/she/it) said
guardia,guard
mirar,to look
volvió,(he/she/it) returned
decimos,we say
intento,I try
voy,I go
sabía,I knew
final,final
parece,seems
así,thus
único,unique
mujeres,women
gente,people
dejar,to leave
momento,moment
verás,you will see
beber,to drink
cerca,near
sueños,dreams
cómo,how
llegar,to arrive
desapareció,(he/she/it) disappeared
únicas,unique (feminine plural)
decisión,decision
siento,I feel
ya,already
hablar,to talk
trabaja,works
misión,mission
listos,ready
ayudarte,to help you
izquierda,left
paul,Paul
beber,to drink
deje,I left
finalmente,finally
simple,simple
daré,I will give
sabías,you knew
puedas,you can
puso,(he/she/it) put
creía,I believed
regresar,to return
llega,(he/she/it) arrives
entender,to understand
mirar,to look
sacar,to take out
cambiado,changed
trae,(he/she/it) brings
hermoso,beautiful
opinión,opinion
verás,you will see
linda,pretty
apenas,barely
segundos,seconds
cerveza,beer
harás,you will do
estuviera,would be (subjunctive)
creen,they believe
oír,to hear
tendría,would have
cuántos,how many
hablado,talked
hablamos,we talk
reina,queen
temprano,early
tema,theme
prisión,prison
porqué,why
vuelva,(he/she/it) returns
público,public
ocurrió,it happened
veré,I will see
salvar,to save
partido,party; game
bonita,pretty
joder,to fuck (offensive)
causa,cause
caliente,hot
sargento,sergeant
cenar,to have dinner
compañero,companion
llevó,(he/she/it) took
banco,bank
existe,it exists
ben,Ben
zona,zone
destino,destination
base,base
solía,used to
cliente,client
irse,to leave
perra,bitch (offensive)
james,James
encuentro,I find
encontró,(he/she/it) found
pelea,fight
san,saint
norte,north
quise,I wanted
coronel,colonel
apuesto,I bet
peligroso,dangerous
viva,lives
max,Max
vienes,you come
necesitan,they need
té,tea
excepto,except
juicio,trial
podamos,we can
llave,key
equivocado,wrong
posición,position
trasero,back
irnos,to leave (ourselves)
espalda,back
excelente,excellent
éxito,success
modos,ways
ventana,window
veamos,let’s see
teníamos,we had
diferencia,difference
formas,forms
pedir,to ask
últimos,last
escúchame,listen to me
ejemplo,example
ése,that one (masculine)
radio,radio
lee,reads
calma,calm
hogar,home
volveré,I will return
fondo,background
humano,human
henry,Henry
tí,you
iremos,we will go
unidos,united
habían,they had
jesús,Jesus
planeta,planet
verme,to see me
respecto,respect
regreso,return
debido,due to
seré,I will be
tenían,they had
leer,to read
parar,to stop
lleno,full
dejé,I left
respeto,respect
debajo,under
harry,Harry
escribir,to write
estación,station
pidió,(he/she/it) asked for
alta,high
pista,clue; track
estrella,star
enfermo,sick
duele,it hurts
sueños,dreams
veremos,we will see
miles,miles
darme,to give me
órdenes,orders
ocupado,busy
sigues,you follow
corre,runs
podido,been able to
dejes,you leave
nivel,level
habéis,you (plural) have
experiencia,experience
darte,to give you
salida,exit
decirlo,to say it
confiar,to trust
hacerte,to make you
necesitaba,I needed
hermanos,brothers
zapatos,shoes
color,color
vistazo,glance
nena,baby girl
tratar,to try
parecer,to seem
juez,judge
próximo,next
paciente,patient
hayas,may you have
bolsa,bag
arte,art
mary,Mary
jugando,playing
llevas,you take
alegra,cheers up
bailar,to dance
diablo,devil
oí,I heard
sepa,may (he/she/it) know
estarás,you will be
sur,south
banda,band
aprender,to learn
precio,price
completo,complete
santo,saint
culpable,culpable
ganas,you want
tuvimos,we had
you,you
verla,to see it
volvió,(he/she/it) returned
libros,books
ojo,eye
serán,they will be
cielos,skies
matado,killed
azul,blue
diferentes,different
irte,to leave (yourself)
comandante,commander
acción,action
reglas,rules
obra,work
esperanza,hope
cuestión,question
molesta,annoying
teniendo,having
bill,Bill
informe,report
río,river
bienvenido,welcome
abrir,to open
tocar,to touch
contar,to count
sigo,I follow
interior,interior
apartamento,apartment
vea,(you) see
estados,states
estáis,you (plural) are
preocupa,it worries
tomó,(he/she/it) took
principal,main
empieza,it starts
londres,London
empezó,(he/she/it) started
vayan,go (imperative)
llaman,they call
ojalá,hopefully
perdona,forgive
vuelvo,I return
golpe,hit
quedarme,to stay
llamaré,I will call
acabado,finished
estilo,style
nueve,nine
definitivamente,definitely
quedar,to stay
cartas,letters
bomba,bomb
guardia,guard
pistola,gun
probar,to try
majestad,majesty
traer,to bring
marcha,march
pareces,you seem
común,common
aquel,that one
hacerle,to do to him/her
vuelo,flight
nota,note
danny,Danny
humanos,humans
estaremos,we will be
valor,value
suyo,yours
objetivo,objective
repente,suddenly
debía,I should
rojo,red
bromeando,joking
irá,(he/she/it) will go
entrada,entrance
doble,double
dejaré,I will leave
evitar,to avoid
máquina,machine
cuello,neck
conocí,I met
tiempos,times
tome,I take
animales,animals
acaso,perhaps
tuviera,I had (subjunctive)
pareja,partner
verano,summer
escuché,I listened
ama,loves
serás,you will be
mentira,lie
tarjeta,card
hagan,they do (imperative)
perdí,I lost
correr,to run
steve,Steve
traído,brought
llegue,I arrived
preparado,prepared
haberlo,to have it
usa,uses
intentar,to try
ayudarme,to help me
flores,flowers
dando,giving
vos,you (informal singular)
opción,option
isla,island
cierra,closes
piel,skin
enemigo,enemy
dejo,I leave
exacto,exact
imbécil,idiot
jóvenes,younger people
pedido,request
larga,long
entiende,understands
justicia,justice
nuevos,new
obviamente,obviously
despierta,wake up
pido,I ask for
calor,heat
luces,lights
refiero,I refer
fuimos,we went
batalla,battle
déjalo,leave it
intenta,try (imperative)
sarah,Sarah
fantástico,fantastic
brazo,arm
absolutamente,absolutely
llena,full
hacerme,to make me
salga,(he/she/it) goes out
recordar,to remember
escapar,to escape
bosque,forest
gay,gay
señores,lords; gentlemen
quedan,they stay
piernas,legs
visita,visit
parís,Paris
usando,using
ganado,won
movimiento,movement
blanca,white
rico,rich
inocente,innocent
pesar,to weigh
absoluto,absolute
vacaciones,holidays
um,um
mismos,same
tomado,taken
habías,you had (past)
planes,plans
cine,cinema
toca,touch
brillante,brilliant
confianza,trust
vuestra,your (plural)
nombres,names
especialmente,especially
embarazada,pregnant
esperen,wait (imperative)
pantalones,pants
defensa,defense
terminó,finished
salido,left
estupendo,awesome
jane,Jane
presión,pressure
inmediatamente,immediately
testigo,witness
deberían,they should
olvidado,forgotten
soldados,soldiers
resulta,it turns out
tommy,Tommy
depende,it depends
motivo,motive
inglés,English
suya,his/hers/yours (feminine)
estudio,study
acabar,to finish
sentimientos,feelings
tomando,taking
dieron,they gave
parecen,they seem
llaves,keys
perros,dogs
propósito,purpose
noticia,news
partir,to leave
vuestro,your (plural)
metros,meters
santa,saint
quedarse,to stay
clientes,clients
podrá,he/she/it will be able to
cuántas,how many (feminine)
ridículo,ridiculous
damas,ladies
estuviste,you were
tranquila,calm
operación,operation
come,eat
empresa,company
ayúdame,help me
laboratorio,laboratory
elección,choice
menudo,frequent; small
beso,kiss
copa,cup
conversación,conversation
espíritu,spirit
dejas,you leave
cansado,tired
interesa,it interests
refieres,you refer
casado,married
enorme,enormous
asuntos,matters
fe,faith
muestra,show
trampa,trick
memoria,memory
contrario,opposite
soldado,soldier
subir,to go up
turno,shift
encantaría,would love
preocupado,worried
restaurante,restaurant
saliendo,going out
escrito,written
cálmate,calm down
bienvenida,welcome
caer,to fall
llevaré,I will carry
leche,milk
estrellas,stars
prefiero,I prefer
viejos,old (plural)
solamente,only
oiga,listen (imperative)
estén,they be (subjunctive)
cuentas,accounts
taxi,taxi
anillo,ring
preguntar,to ask
victoria,victory
quiénes,who (plural)
héroe,hero
pequeños,small (plural)
decidido,decided
películas,movies
responsable,responsible
trago,drink
volverá,he/she/it will return
árbol,tree
ibas,you were going
dientes,teeth
encantado,delighted
camión,truck
vender,to sell
llame,call (imperative)
detente,stop (imperative)
luchar,to fight
cabo,sergeant; end
ruido,noise
lucha,fight
muere,dies
reloj,watch; clock
gato,cat
averiguar,to find out
volar,to fly
vayamos,let's go
tanta,so much (feminine)
vendrá,he/she/it will come
corriendo,running
yendo,going
colegio,school
sonido,sound
caballero,gentleman
código,code
hagamos,let's do
imagen,image
riesgo,risk
llegamos,we arrive
alguno,some
pan,bread
millón,million
malas,bad (feminine plural)
dama,lady
hielo,ice
coño,"vulgar term (could mean ""pussy"" or ""damn"")"
cayó,fell
prensa,press
querer,to want
vengan,come (imperative)
eddie,Eddie
caminar,to walk
televisión,television
pasará,he/she/it will happen
momentos,moments
coger,to grab
posibilidad,possibility
hubiese,would have (past subjunctive)
mark,Mark
asiento,seat
tuviste,you had
herido,wounded
maría,Maria
seguramente,surely
proyecto,project
pared,wall
sentí,I felt
sospechoso,suspicious
naturaleza,nature
ésa,that one (feminine)
silla,chair
perdió,lost
policías,police officers
arreglar,to fix
sentado,sitting
papi,daddy
ideas,ideas
obtener,to obtain
felices,happy (plural)
señoría,Your Honor
cantidad,quantity
mírame,look at me
chris,Chris
papa,dad
llorar,to cry
quedó,stayed
familiar,familiar
desastre,disaster
locos,crazy (plural)
escuche,I listened
quedarte,to stay
política,politics; policy
pedí,I asked for
sois,you are (plural)
nosotras,we (feminine)
will,"will (or name ""Will"")"
enfermedad,disease
encontraron,they found
colega,colleague
príncipe,prince
verde,green
bajar,to go down
nervioso,nervous
vengo,I come
inspector,inspector
sirve,serves
puertas,doors
fuerzas,forces
playa,beach
cantar,to sing
déjeme,let me
velocidad,speed
total,total
cabello,hair
suficientemente,sufficiently
huellas,tracks
haberte,having you
debí,I should have
unidad,unit
estan,they are
cuchillo,knife
t,you
oigan,listen (imperative)
quienes,who (plural)
gana,wins
tonterías,nonsense
emergencia,emergency
perfecta,perfect (feminine)
hable,speak (imperative)
gustaba,liked
lugares,places
ryan,Ryan
show,show
robo,robbery
permite,allows
parque,park
roto,broken
serie,series
puse,I put
nuevas,new (plural)
evidencia,evidence
conocerte,to meet you
estúpida,stupid (feminine)
preocupe,worry (imperative)
perdone,forgive (imperative)
botella,bottle
viento,wind
mando,I command
extraña,strange (feminine)
historias,stories
aquella,that one (feminine)
tenéis,you all have
solos,alone (plural)
apoyo,support
bala,bullet
verdadera,true (feminine)
tiro,shot
época,era
puente,bridge
olvídalo,forget it
distancia,distance
desea,wants
dejarlo,to leave it
pelear,to fight
pierna,leg
echar,to throw
descanso,rest
américa,America
área,area
orgulloso,proud
datos,data
espectáculo,show
sube,go up (imperative)
dejaste,you left
acabas,you finish
verá,he/she/it will see
magia,magic
nacional,national
universo,universe
llevaba,I was carrying
necesitar,to need
nariz,nose
aquellos,those (plural)
clases,classes
jake,Jake
casas,houses
vergüenza,shame
estarán,they will be
monstruo,monster
princesa,princess
autobús,bus
cuidar,to take care of
ei,hey
huevos,eggs
pocos,few
podrás,you will be able to
enferma,sick (feminine)
paseo,walk
detalles,details
llamadas,calls
belleza,beauty
francia,France
abierto,open
viviendo,living
envió,he/she/it sent
puntos,points
ministro,minister
conducir,to drive
aceptar,to accept
borracho,drunk
animal,animal
caballos,horses
trajo,brought
contrato,contract
viernes,Friday
bobby,Bobby
martin,Martin
amy,Amy
bienvenidos,welcome
ex,ex
hechos,facts
sociedad,society
dra.,Dr. (female)
tengan,they have (imperative)
quede,remain (imperative)
inglaterra,England
carga,load
diste,you gave
puto,"slang (could mean ""whore"" or ""asshole"")"
lleve,I carry
presente,present
conocía,I knew (past)
uso,usage
dedos,fingers
oferta,offer
sentía,I felt
proteger,to protect
daniel,Daniel
date,give yourself
hiciera,I did (past subjunctive)
hablé,I spoke
recibir,to receive
agradezco,I thank
robar,to steal
enamorado,in love
sepas,you know (subjunctive)
oeste,west
herida,wound
despacio,slowly
ayude,I help (subjunctive)
supe,I knew
directamente,directly
inmediato,immediate
profesional,professional
oscuro,dark
mercado,market
cerdo,pig
tardes,afternoons
líder,leader
grave,serious
llegué,I arrived
jurado,jury
casos,cases
acuerdas,you remember
ahi,there
desaparecido,missing
debió,he/she/it should have
hubieras,you would have (past subjunctive)
últimamente,lately
piedra,stone
éramos,we were
habló,he/she/it spoke
charles,Charles
paga,pay
secretos,secrets
digamos,let's say
intención,intention
humor,humor
dura,hard (feminine)
dará,he/she/it will give
seguros,sure
leo,I read
and,and
ángeles,angels
querría,would like
cerrar,to close
conseguido,achieved
peso,weight
víctimas,victims
asesinado,assassinated
humana,human (feminine)
directo,direct
central,central
termina,finishes
compañeros,companions
escuchado,heard
contento,content
llevan,they carry
podré,I will be able to
oscuridad,darkness
actuar,to act
siga,continue (imperative)
llevado,carried
comenzó,he/she/it started
regresa,returns
privado,private
mirada,look
demonio,demon
abierta,open (feminine)
kevin,Kevin
llámame,call me
siguen,they follow
romper,to break
cambia,change (imperative)
fiscal,prosecutor
jardín,garden
natural,natural
gratis,free
cuesta,it costs
amenaza,threat
pon,put (imperative)
marca,brand; mark
comenzar,to begin
ponte,get
medicina,medicine
podremos,we will be able to
tomé,I took
preciosa,precious (feminine)
sexual,sexual
acceso,access
necesidad,need
dueño,owner
merece,deserves
rayos,lightning; rays
mintiendo,lying
tantas,so many (feminine plural)
imagino,I imagine
fantasma,ghost
creerlo,to believe it
llamé,I called
ponga,put (imperative)
dé,give (imperative)
pollo,chicken
varios,various
efecto,effect
felicidad,happiness
espada,sword
relaciones,relationships
entró,entered
resultado,result
sombrero,hat
menor,minor; younger
recibido,received
negra,black (feminine)
to,to
habido,there has been
limpio,clean
china,China
juegos,games
correo,mail
confía,trust (imperative)
video,video
perfectamente,perfectly
harán,they will do
teatro,theater
dormido,asleep
local,local
quedado,stayed
lástima,pity
calles,streets
créeme,believe me
responsabilidad,responsibility
búsqueda,search
dedo,finger
tonta,dumb (feminine)
recuerdos,memories
razones,reasons
escuchando,listening
eric,Eric
elegir,to choose
amas,you love
huele,it smells
almuerzo,lunch
cien,one hundred
adn,DNA
tantos,so many
pago,payment
normalmente,normally
pastel,cake
bastardo,bastard
cinta,tape; ribbon
pasé,I passed
dígame,tell me
anna,Anna
costa,coast
levántate,get up (imperative)
llamando,calling
cerrado,closed
interés,interest
enfermera,nurse
comienzo,I start
olvidé,I forgot
fuese,would be (past subjunctive)
militar,military
polvo,dust
bella,beautiful (feminine)
quedo,I stay
kate,Kate
encontraste,you found
voluntad,willingness
varias,several (feminine)
teoría,theory
roja,red (feminine)
cuento,story
escenario,stage
diario,newspaper; daily
propiedad,property
agujero,hole
aspecto,aspect
campamento,camp
descansar,to rest
matarme,to kill me
metido,stuck
quiso,wanted
ángel,angel
enviar,to send
impresionante,impressive
proceso,process
intentado,tried
mio,my
fuente,source
alcalde,mayor
ocurrido,occurred
malos,bad (plural)
carretera,road
desapareció,disappeared
desayuno,breakfast
débil,weak
roma,Rome
sabido,known
comienza,begins
tambien,also
intentarlo,to try it
miembro,member
perdiendo,losing
hayan,they have (subjunctive)
fueras,you were (past subjunctive)
resultados,results
mata,kills
valiente,courageous
deber,duty; should
pecho,chest
gustó,liked
oyes,you hear
thomas,Thomas
periódico,newspaper
mami,mommy
piensan,they think
washington,Washington
cansada,tired (feminine)
limpiar,to clean
crear,to create
explicar,to explain
robado,stolen
resolver,to resolve
maté,I killed
guapo,good-looking
continuar,to continue
sheriff,sheriff
funcionar,to function
extra,extra
primo,cousin
manejar,to manage
primeros,first (plural)
acto,act
poniendo,putting
números,numbers
kilómetros,kilometers
andy,Andy
llevará,it will carry
rachel,Rachel
niñas,girls
premio,prize
internet,internet
harías,you would do
inútil,useless
domingo,Sunday
tomas,you take
sensación,sensation
alcohol,alcohol
tercera,third (feminine)
agentes,agents
disculpas,apologies
antiguo,old
guapa,beautiful (feminine)
asustado,scared
puedan,they can (subjunctive)
sexy,sexy
genio,genius
recuperar,to recover
creemos,we believe
ladrón,thief
intenté,I tried
examen,exam
deprisa,hastily
montaña,mountain
durmiendo,sleeping
disparar,to shoot
entrenador,coach
queso,cheese
entero,whole
papeles,papers
pones,you put
modelo,model
fútbol,soccer
detener,to stop
lados,sides
miembros,members
sábado,Saturday
pongo,I put
mataron,they killed
vuelvas,you return (subjunctive)
talento,talent
descubrir,to discover
gordo,fat
tribunal,court
toque,touch
hables,you speak (subjunctive)
conocemos,we know
haberme,to have me
tamaño,size
dejen,leave (imperative)
maravillosa,wonderful (feminine)
invitado,guest
importantes,important (plural)
derechos,rights
scott,Scott
declaración,declaration
claramente,clearly
pacientes,patients
pérdida,loss
in,in
iban,they were going
pudiste,you could
profundo,deep
gas,gas
aeropuerto,airport
consigue,gets (imperative)
olvidar,to forget
gloria,glory
olvides,you forget
volviendo,returning
coge,take (imperative)
fué,was (archaic form)
llamaba,called
pete,Pete
tendrán,they will have
instituto,institute
disparo,shot
encuentras,you find
querían,they wanted
hablemos,let's talk
dia,day
enviado,sent
pertenece,belongs
sienta,she/he feels
pensó,s/he thought
