Japanese,English
写真 (しゃしん),Photo
２人 (ふたり),Two people
説明 (せつめい),Explanation
博士 (はかせ),Doctor
強 (つよい),Strong
絶対 (ぜったい),Absolute
座 (すわる),Sit
国 (くに),Country
向か (むかう),Face
名 (な),Name
ある (ある),Exist
野郎 (やろう),Rascal
番 (ばん),Number
一番 (いちばん),Number one
重要 (じゅうよう),Important
状況 (じょうきょう),Situation
元気 (げんき),Healthy
水 (みず),Water
変え (かえる),Change
十分 (じゅうぶん),Enough
週間 (しゅうかん),Week
やあ (やあ),Hi
父親 (ちちおや),Father
間違い (まちがい),Mistake
王 (おう),King
了解 (りょうかい),Understanding
相手 (あいて),Opponent
員 (いん),Member
声 (こえ),Voice
会え (あえる),Meet
音 (おと),Sound
多く (おおく),Many
消え (きえる),Disappeared
会社 (かいしゃ),Company
簡単 (かんたん),Simple
選 (えらぶ),Choose
残念 (ざんねん),Disappointment
自由 (じゆう),Freedom
自身 (じしん),Self
等 (など),Etc.
一体 (いったい),What on earth
人々 (ひとびと),People
報告 (ほうこく),Report
読 (よむ),Read
過ぎ (すぎる),Pass
通 (とおる),Pass
アメリカ (アメリカ),America
元 (もと),Origin
命令 (めいれい),Order
高 (たかい),High
体 (からだ),Body
大統領 (だいとうりょう),President
月 (つき),Month
警官 (けいかん),Police officer
語 (ご),Language
学校 (がっこう),School
対 (たい),Against
決め (きめる),Decide
真実 (しんじつ),Truth
初めて (はじめて),For the first time
口 (くち),Mouth
大変 (たいへん),Tough
要 (よう),Need
変 (へん),Strange
戦争 (せんそう),War
学 (まなぶ),Study
あそこ (あそこ),Over there
武器 (ぶき),Weapon
店 (みせ),Shop
母親 (ははおや),Mother
刑事 (けいじ),Detective
気持ち (きもち),Feeling
間違 (まちがえる),Mistake
運 (うん),Luck
記録 (きろく),Record
光 (ひかり),Light
手伝 (てつだう),Help
深 (ふかい),Deep
落ち着 (おちつく),Calm down
存在 (そんざい),Existence
実 (じつ),Reality
役 (やく),Role
病院 (びょういん),Hospital
住 (すむ),Live
責任 (せきにん),Responsibility
あっ (あっ),Ah
普通 (ふつう),Normal
行動 (こうどう),Action
大きな (おおきな),Big
監視 (かんし),Surveillance
協力 (きょうりょく),Cooperation
多分 (たぶん),Maybe
実際 (じっさい),Actually
足 (あし),Foot
地球 (ちきゅう),Earth
生活 (せいかつ),Life
任せ (まかせる),Leave to
気分 (きぶん),Mood
解決 (かいけつ),Solution
結果 (けっか),Result
調査 (ちょうさ),Investigation
研究 (けんきゅう),Research
何処 (どこ),Where
発見 (はっけん),Discovery
場 (ば),Place
大事 (だいじ),Important
止ま (とまる),Stop
興味 (きょうみ),Interest
大き (おおきい),Big
生 (なま),Raw
なあ (なあ),Hey
運転 (うんてん),Drive
ヶ月 (かげつ),Months
多 (おおい),Many
１人 (いちにん),One person
番号 (ばんごう),Number
状態 (じょうたい),State
来い (こい),Come here
開 (ひらく),Open
上手 (じょうず),Skillful
済 (すむ),Finish
場合 (ばあい),Case
刑務 (けいむ),Penal
今度 (こんど),Next time
以外 (いがい),Except
朝 (あさ),Morning
飛行 (ひこう),Flight
あまり (あまり),Not very
近く (ちかく),Nearby
後ろ (うしろ),Behind
目的 (もくてき),Purpose
歌 (うた),Song
面白 (おもしろい),Interesting
弁護 (べんご),Defense
客 (きゃく),Customer
売 (うる),Sell
特別 (とくべつ),Special
昨日 (きのう),Yesterday
少な (すくない),Few
認め (みとめる),Acknowledge
死体 (したい),Corpse
医者 (いしゃ),Doctor
装置 (そうち),Device
共 (とも),Together
唯一 (ゆいいつ),Only
あんな (あんな),Such
不明 (ふめい),Unknown
限り (かぎり),Limit
信用 (しんよう),Trust
美し (うつくしい),Beautiful
用意 (ようい),Preparation
話せ (はなせる),Can talk
移動 (いどう),Move
映画 (えいが),Movie
取引 (とりひき),Transaction
最近 (さいきん),Recently
現場 (げんば),Scene
事故 (じこ),Accident
連中 (れんちゅう),Group
過去 (かこ),Past
全く (まったく),Totally
選択 (せんたく),Choice
完全 (かんぜん),Complete
信じ (しんじる),Believe
信頼 (しんらい),Trust
町 (まち),Town
何故 (なぜ),Why
始ま (はじまる),Begin
精神 (せいしん),Mind
付け (つける),Attach
女の子 (おんなのこ),Girl
気づ (きづく),Notice
記憶 (きおく),Memory
頑張 (がんばる),Do your best
2人 (ふたり),Two people
素敵 (すてき),Lovely
身 (み),Body
価値 (かち),Value
有 (ある),Exist
非常 (ひじょう),Emergency
三 (さん),Three
最も (もっとも),Most
両親 (りょうしん),Parents
人物 (じんぶつ),Person
生まれ (うまれる),Born
警備 (けいび),Security
以前 (いぜん),Before
無事 (ぶじ),Safe
聞け (きける),Can hear
決して (けっして),Never
銀行 (ぎんこう),Bank
馬鹿 (ばか),Fool
裁判 (さいばん),Trial
降り (おりる),Get off
大学 (だいがく),University
州 (しゅう),State
今回 (こんかい),This time
空 (そら),Sky
経験 (けいけん),Experience
本物 (ほんもの),Genuine
部 (ぶ),Department
化 (か),Change
未来 (みらい),Future
正直 (しょうじき),Honest
年間 (ねんかん),Annual
無駄 (むだ),Waste
現れ (あらわれる),Appear
島 (しま),Island
病気 (びょうき),Illness
内 (うち),Inside
風 (ふう),Wind
結構 (けっこう),Quite
治療 (ちりょう),Treatment
予定 (よてい),Schedule
点 (てん),Point
1人 (いちにん),One person
許可 (きょか),Permission
勇気 (ゆうき),Courage
最悪 (さいあく),Worst
本気 (ほんき),Serious
全然 (ぜんぜん),Not at all
任務 (にんむ),Mission
日本 (にほん),Japan
作戦 (さくせん),Strategy
成功 (せいこう),Success
進 (すすむ),Advance
近づ (ちかづく),Approach
品 (しな),Goods
消 (けす),Erase
小さな (ちいさな),Small
科学 (かがく),Science
放 (はなす),Release
向こう (むこう),Over there
事実 (じじつ),Fact
食 (たべもの),Food
関 (かん),Relation
戦い (たたかい),Battle
少年 (しょうねん),Boy
爆発 (ばくはつ),Explosion
現実 (げんじつ),Reality
保護 (ほご),Protection
地下 (ちか),Underground
隊 (たい),Team
地 (ち),Earth
別れ (わかれる),Parting
時代 (じだい),Era
使え (つかえる),Can use
組織 (そしき),Organization
式 (しき),Ceremony
落ち着け (おちつけ),Calm down
動物 (どうぶつ),Animal
無し (なし),
下が (さがる),Fall
技術 (ぎじゅつ),Technology
個人 (こじん),Individual
期待 (きたい),Expectation
調子 (ちょうし),Condition
線 (せん),Line
局 (きょく),Station
利用 (りよう),Utilize
主人 (しゅじん),Owner
館 (やかた),Building
毎日 (まいにち),Every day
付 (つける),Attach
当然 (とうぜん),Naturally
患者 (かんじゃ),Patient
全 (ぜん),Whole
今朝 (けさ),This morning
過ご (すごす),Spend
馬 (うま),Horse
あー (あー),Ah
あたし (あたし),I (female)
立て (たてる),Set up
地獄 (じごく),Hell
： (コロン),Colon
合 (あう),Fit
続 (つづく),Continue
陛下 (へいか),Your Majesty
小さ (ちいさい),Small
火 (ひ),Fire
平気 (へいき),Fine
世話 (せわ),Care
能力 (のうりょく),Ability
検査 (けんさ),Examination
木 (き),Tree
号 (ごう),Number
山 (やま),Mountain
解 (とく),Solve
警部 (けいぶ),Inspector
食事 (しょくじ),Meal
幸運 (こううん),Good luck
構 (かまえる),Construct
侵入 (しんにゅう),Intrusion
駄目 (だめ),No good
緊急 (きんきゅう),Emergency
親父 (おやじ),Old man
気付 (きづく),Notice
主 (ぬし),Master
速 (はやい),Fast
代わり (かわり),Substitute
休 (やすむ),Rest
原因 (げんいん),Cause
警告 (けいこく),Warning
山里 (やまざと),Mountain village
特に (とくに),Especially
部下 (ぶか),Subordinate
運命 (うんめい),Destiny
到着 (とうちゃく),Arrival
自殺 (じさつ),Suicide
屋 (や),House
現在 (げんざい),Currently
一部 (いちぶ),Part
行為 (こうい),Act
遺体 (いたい),Corpse
大切 (たいせつ),Important
関わ (かかわる),Be involved
常 (じょう),Usually
感情 (かんじょう),Emotion
夕食 (ゆうしょく),Dinner
星 (ほし),Star
達也 (たつや),Tatsuya
手紙 (てがみ),Letter
混乱 (こんらん),Confusion
支配 (しはい),Control
影響 (えいきょう),Influence
受け入れ (うけいれる),Acceptance
知れ (しれ),Be known
行方 (ゆくえ),Whereabouts
少女 (しょうじょ),Girl
位 (くらい),Rank
半分 (はんぶん),Half
誕生 (たんじょう),Birth
超 (ちょう),Super
施設 (しせつ),Facility
殺せ (ころせ),Kill
向け (むける),Intended for
機会 (きかい),Opportunity
人類 (じんるい),Humanity
正確 (せいかく),Accurate
色々 (いろいろ),Various
活動 (かつどう),Activity
料理 (りょうり),Cooking
要求 (ようきゅう),Request
再 (さい),Again
指示 (しじ),Instruction
部隊 (ぶたい),Unit
何者 (なにもの),What kind of person
音楽 (おんがく),Music
上げ (あげる),Raise
管理 (かんり),Management
映像 (えいぞう),Video
開始 (かいし),Start
議員 (ぎいん),Member of parliament
反対 (はんたい),Opposition
勝手 (かって),Selfish
器 (うつわ),Container
反応 (はんのう),Reaction
可愛 (かわいい),Cute
権利 (けんり),Rights
女王 (じょおう),Queen
大好き (だいすき),Love
面倒 (めんどう),Trouble
出発 (しゅっぱつ),Departure
引 (ひく),Pull
保安 (ほあん),Security
上が (あがる),Rise
決ま (きまる),Decide
楽しみ (たのしみ),Enjoyment
行き (いく),Go
将軍 (しょうぐん),General
担当 (たんとう),In charge
事態 (じたい),Situation
一杯 (いっぱい),Full
近 (ちかい),Near
発 (はつ),Emit
取り戻 (とりもどす),Recover
偉大 (いだい),Great
結局 (けっきょく),Ultimately
ロシア (ロシア),Russia
司令 (しれい),Commander
平和 (へいわ),Peace
解放 (かいほう),Release
直 (ただしい),Straight
事務 (じむ),Clerical work
瞬間 (しゅんかん),Moment
教授 (きょうじゅ),Professor
示 (しめす),Show
教会 (きょうかい),Church
優し (やさしい),Kind
位置 (いち),Position
以来 (いらい),Since
突然 (とつぜん),Suddenly
付き合 (つきあう),Associate
集中 (しゅうちゅう),Concentration
通信 (つうしん),Communication
あっち (あっち),Over there
契約 (けいやく),Contract
異常 (いじょう),Abnormal
殺し (ころし),Murder
部分 (ぶぶん),Part
様子 (ようす),State
沢山 (たくさん),Many
住所 (じゅうしょ),Address
参加 (さんか),Participation
旅 (たび),Trip
社 (しゃ),Company
重 (おもい),Heavy
自然 (しぜん),Nature
殺害 (さつがい),Murder
園 (その),Garden
速人 (はやひと),Fast person
途中 (とちゅう),On the way
証言 (しょうげん),Testimony
取れ (とれる),Obtain
前回 (ぜんかい),Last time
手術 (しゅじゅつ),Surgery
強盗 (ごうとう),Robbery
種 (たね),Seed
魔女 (まじょ),Witch
信号 (しんごう),Signal
専門 (せんもん),Specialty
閣下 (かっか),Your Excellency
会議 (かいぎ),Meeting
美月 (みづき),Mizuki
提供 (ていきょう),Offer
離 (はなれる),Separate
荷物 (にもつ),Luggage
安心 (あんしん),Relief
基地 (きち),Base
目撃 (もくげき),Witnessing
動き (うごき),Movement
指 (ゆび),Finger
時々 (ときどき),Sometimes
怪物 (かいぶつ),Monster
会話 (かいわ),Conversation
受け取 (うけとる),Receive
一致 (いっち),Agreement
全体 (ぜんたい),Entirety
アンタ (アンタ),You
親 (おや),Parent
天使 (てんし),Angel
勝利 (しょうり),Victory
主義 (しゅぎ),Principle
旅行 (りょこう),Travel
死亡 (しぼう),Death
夫人 (ふじん),Lady
目標 (もくひょう),Goal
個 (こ),Individual
中国 (ちゅうごく),China
生徒 (せいと),Student
建物 (たてもの),Building
確信 (かくしん),Conviction
出会 (であう),Meet
使用 (しよう),Use
台 (だい),Platform
社会 (しゃかい),Society
周り (まわり),Around
市民 (しみん),Citizen
色 (いろ),Color
停止 (ていし),Stop
曲 (きょく),Song
実験 (じっけん),Experiment
直接 (ちょくせつ),Direct
川 (かわ),River
ありがと (ありがとう),Thank you
実行 (じっこう),Execution
半 (はん),Half
乗せ (のせる),Load
後悔 (こうかい),Regret
案内 (あんない),Guidance
禁止 (きんし),Prohibition
距離 (きょり),Distance
次第 (しだい),Order
感染 (かんせん),Infection
制御 (せいぎょ),Control
有名 (ゆうめい),Famous
戦闘 (せんとう),Combat
以内 (いない),Within
書類 (しょるい),Documents
偶然 (ぐうぜん),Coincidence
機械 (きかい),Machine
最終 (さいしゅう),Final
無視 (むし),Ignore
王子 (おうじ),Prince
呼吸 (こきゅう),Breath
巨人 (きょじん),Giant
軍隊 (ぐんたい),Army
支援 (しえん),Support
大人 (おとな),Adult
同意 (どうい),Consent
恋人 (こいびと),Lover
知り合い (しりあい),Acquaintance
努力 (どりょく),Effort
白 (しろ),White
足り (たりる),Sufficient
進め (すすめる),Advance
惑星 (わくせい),Planet
味方 (みかた),Ally
回復 (かいふく),Recovery
新聞 (しんぶん),Newspaper
話し (はなし),Talk
アパート (アパート),Apartment
組 (くみ),Group
生き残 (いきのこる),Survive
一生 (いっしょう),Lifetime
処理 (しょり),Processing
兵器 (へいき),Weapon
方向 (ほうこう),Direction
決定 (けってい),Decision
当た (あたる),Hit
アクセス (アクセス),Access
満足 (まんぞく),Satisfaction
クレア (クレア),Claire
神経 (しんけい),Nerve
症 (しょう),Symptom
親友 (しんゆう),Best friend
流 (ながれる),Flow
分析 (ぶんせき),Analysis
不思議 (ふしぎ),Mystery
限 (かぎる),Limit
半田 (はんだ),Solder
物語 (ものがたり),Story
練習 (れんしゅう),Practice
久し (ひさし),Long time
他人 (たにん),Other people
両方 (りょうほう),Both
南 (みなみ),South
成長 (せいちょう),Growth
再び (ふたたび),Again
医 (い),Doctor
指揮 (しき),Command
最大 (さいだい),Maximum
病 (びょう),Illness
記事 (きじ),Article
時計 (とけい),Clock
手段 (しゅだん),Means
高校 (こうこう),High school
太陽 (たいよう),Sun
具合 (ぐあい),Condition
青 (あお),Blue
向 (むく),Face
才能 (さいのう),Talent
交換 (こうかん),Exchange
所有 (しょゆう),Ownership
最低 (さいてい),Worst
救急 (きゅうきゅう),Emergency
魅力 (みりょく),Charm
楽 (たのしい),Fun
応答 (おうとう),Response
最 (もっとも),Most
修理 (しゅうり),Repair
勉強 (べんきょう),Study
提案 (ていあん),Suggestion
資金 (しきん),Funds
社長 (しゃちょう),President
試合 (しあい),Match
気の毒 (きのどく),Sorry
金持ち (かねもち),Rich person
安定 (あんてい),Stability
指紋 (しもん),Fingerprint
流れ (ながれ),Flow
経 (けい),Pass through
団 (だん),Group
代 (だい),Era
日間 (にちかん),Days
午後 (ごご),Afternoon
政治 (せいじ),Politics
正体 (しょうたい),True identity
確保 (かくほ),Securing
機能 (きのう),Function
優秀 (ゆうしゅう),Excellent
動か (うごかす),Move
発生 (はっせい),Occurrence
英雄 (えいゆう),Hero
立場 (たちば),Position
電気 (でんき),Electricity
帽子 (ぼうし),Hat
効果 (こうか),Effect
条件 (じょうけん),Condition
確実 (かくじつ),Certain
連邦 (れんぽう),Federation
規則 (きそく),Rules
土地 (とち),Land
直ぐ (すぐ),Immediately
卒業 (そつぎょう),Graduation
手がかり (てがかり),Clue
自己 (じこ),Self
列車 (れっしゃ),Train
加減 (かげん),Degree
暴力 (ぼうりょく),Violence
立派 (りっぱ),Splendid
石 (いし),Stone
同様 (どうよう),Same
不安 (ふあん),Anxiety
身体 (しんたい),Body
無線 (むせん),Wireless
対処 (たいしょ),Dealing with
権 (けん),Authority
起動 (きどう),Boot up
誤解 (ごかい),Misunderstanding
治 (なおる),Cure
接触 (せっしょく),Contact
名誉 (めいよ),Honor
説得 (せっとく),Persuasion
特定 (とくてい),Specific
標的 (ひょうてき),Target
正義 (せいぎ),Justice
見張 (みはる),Watch over
導 (みちびく),Guide
無実 (むじつ),Innocence
アイツ (アイツ),That guy
興奮 (こうふん),Excitement
承知 (しょうち),Consent
納得 (なっとく),Understanding
光栄 (こうえい),Honor
本部 (ほんぶ),Headquarters
変更 (へんこう),Change
大佐 (たいさ),Colonel
空気 (くうき),Air
支払 (しはらう),Payment
あらゆる (あらゆる),All
表 (おもて),Surface
片付け (かたづける),Tidying up
地図 (ちず),Map
法律 (ほうりつ),Law
医療 (いりょう),Medical care
台無し (だいなし),Ruined
非 (ひ),Non-
貴様 (きさま),You (rude)
形 (かたち),Shape
評価 (ひょうか),Evaluation
都市 (とし),City
出身 (しゅっしん),Origin
釈放 (しゃくほう),Release
大した (たいした),Significant
保証 (ほしょう),Guarantee
予想 (よそう),Prediction
省 (しょう),Ministry
疑問 (ぎもん),Doubt
同僚 (どうりょう),Colleague
変化 (へんか),Change
交渉 (こうしょう),Negotiation
合わせ (あわせる),Combine
生命 (せいめい),Life
村 (むら),Village
作業 (さぎょう),Work
将来 (しょうらい),Future
面 (めん),Face
空港 (くうこう),Airport
指輪 (ゆびわ),Ring
巨大 (きょだい),Huge
西 (にし),West
手配 (てはい),Arrangement
工場 (こうじょう),Factory
城 (しろ),Castle
話し合 (はなしあう),Discuss
東 (ひがし),East
目覚め (めざめ),Awakening
金庫 (きんこ),Safe
間違え (まちがえる),Mistake
内部 (ないぶ),Inside
艦隊 (かんたい),Fleet
食料 (しょくりょう),Food
あり (あり),Exist
保険 (ほけん),Insurance
得意 (とくい),Good at
医師 (いし),Doctor
英語 (えいご),English
離婚 (りこん),Divorce
子ども (こども),Child
違反 (いはん),Violation
公 (こう),Public
維持 (いじ),Maintenance
男の子 (おとこのこ),Boy
味 (あじ),Taste
口座 (こうざ),Account
大勢 (おおぜい),Many people
鉄 (てつ),Iron
親切 (しんせつ),Kindness
仕業 (しわざ),Act
贈り物 (おくりもの),Gift
待機 (たいき),Standby
戦士 (せんし),Warrior
知らせ (しらせ),Notice
尋問 (じんもん),Interrogation
発射 (はっしゃ),Launch
食べ物 (たべもの),Food
系 (けい),System
駅 (えき),Station
開発 (かいはつ),Development
事情 (じじょう),Circumstances
育て (そだてる),Raise
上司 (じょうし),Boss
国家 (こっか),Nation
大使 (たいし),Ambassador
機関 (きかん),Organization
生物 (せいぶつ),Biology
超え (こえる),Exceed
天才 (てんさい),Genius
量 (りょう),Amount
横 (よこ),Side
観 (かん),View
入り (はいり),Enter
正気 (しょうき),Sanity
人質 (ひとじち),Hostage
有罪 (ゆうざい),Guilty
約 (やく),Approximately
中止 (ちゅうし),Cancellation
発表 (はっぴょう),Announcement
現金 (げんきん),Cash
始末 (しまつ),Handling
撮影 (さつえい),Filming
衛星 (えいせい),Satellite
都合 (つごう),Convenience
関連 (かんれん),Relation
間に合 (まにあう),Catch up
小屋 (こや),Hut
公園 (こうえん),Park
単純 (たんじゅん),Simple
王国 (おうこく),Kingdom
存知 (ぞんじ),Knowledge
加え (くわえる),Add
道路 (どうろ),Road
育 (そだてる),Raise
神父 (しんぷ),Priest
慎重 (しんちょう),Careful
生存 (せいぞん),Survival
注文 (ちゅうもん),Order
物質 (ぶっしつ),Material
関心 (かんしん),Interest
時期 (じき),Timing
駐車 (ちゅうしゃ),Parking
乗れ (のる),Ride
遺伝 (いでん),Genetics
返事 (へんじ),Reply
エイリアン (エイリアン),Alien
化学 (かがく),Chemistry
数え (かぞえる),Count
緊張 (きんちょう),Tension
優先 (ゆうせん),Priority
米国 (べいこく),United States
当て (あてる),Guess
出来事 (できごと),Event
設計 (せっけい),Design
大量 (たいりょう),Large quantity
投げ (なげる),Throw
内容 (ないよう),Content
機密 (きみつ),Confidential
授業 (じゅぎょう),Class
義務 (ぎむ),Duty
突き止め (つきとめる),Track down
広 (ひろい),Wide
通報 (つうほう),Report
文字 (もじ),Character
アップ (アップ),Up
学生 (がくせい),Student
暗殺 (あんさつ),Assassination
注目 (ちゅうもく),Attention
暗号 (あんごう),Cipher
背中 (せなか),Back
囚人 (しゅうじん),Prisoner
完成 (かんせい),Completion
休み (やすみ),Rest
孤独 (こどく),Loneliness
アイデア (アイデア),Idea
武装 (ぶそう),Arms
果た (はたす),Fulfill
地域 (ちいき),Region
始まり (はじまり),Beginning
見事 (みごと),Splendid
防衛 (ぼうえい),Defense
人形 (にんぎょう),Doll
カリフォルニア (カリフォルニア),California
着陸 (ちゃくりく),Landing
文句 (もんく),Complaints
委員 (いいん),Committee member
地元 (じもと),Local
自信 (じしん),Confidence
貴女 (あなた),You (polite)
知識 (ちしき),Knowledge
予約 (よやく),Reservation
椅子 (いす),Chair
教師 (きょうし),Teacher
賛成 (さんせい),Approval
操作 (そうさ),Operation
要請 (ようせい),Request
記者 (きしゃ),Reporter
今後 (こんご),From now on / in the future
畜生 (ちくしょう),Damn it / beast
伝説 (でんせつ),Legend
主張 (しゅちょう),Assertion / claim
民 (たみ),People / citizens
自ら (みずから),Oneself / personally
死者 (ししゃ),Deceased person
アンディ (Andī),Andy
機嫌 (きげん),Mood / temperament
小 (しょう),Small / little
アリス (Arisu),Alice
あきらめ (akirame),Giving up / resignation
程 (ほど),Degree / extent
ばあ (baa),Grandma (informal) / old woman
証人 (しょうにん),Witness
議論 (ぎろん),Discussion / debate
一般 (いっぱん),General / common
先週 (せんしゅう),Last week
放射 (ほうしゃ),Radiation
程度 (ていど),Degree / extent
アホ (aho),Fool / idiot
身元 (みもと),Identity
有難う (ありがとう),Thank you
アーサー (Āsā),Arthur
強力 (きょうりょく),Powerful / strong
同時 (どうじ),Simultaneous / at the same time
休暇 (きゅうか),Vacation / holiday
拷問 (ごうもん),Torture
出口 (でぐち),Exit
決断 (けつだん),Decision
移 (い),Move / migration
大尉 (たいい),Captain (military rank)
小僧 (こぞう),Young boy / lad
態度 (たいど),Attitude
記念 (きねん),Memorial / commemoration
投資 (とうし),Investment
危機 (きき),Crisis
持て (もて),Hold / carry
アナタ (anata),You (informal)
企業 (きぎょう),Company / enterprise
接近 (せっきん),Approach / proximity
世紀 (せいき),Century
一方 (いっぽう),On the other hand
動け (うごけ),Move (imperative)
知ら (しら),To know (archaic)
否定 (ひてい),Denial / negation
保管 (ほかん),Storage / safekeeping
ジュリア (Juria),Julia
吉森 (よしもり),Yoshimori (a name)
燃料 (ねんりょう),Fuel
源 (みなもと),Source
反 (はん),Counter / opposition
千 (せん),Thousand
順調 (じゅんちょう),Smooth / favorable
道具 (どうぐ),Tool
状 (じょう),State / condition
非難 (ひなん),Criticism / blame
朝食 (ちょうしょく),Breakfast
環境 (かんきょう),Environment
役立 (やくだ),Useful / helpful
午前 (ごぜん),Morning (AM)
アーマン (Āman),Arman
援護 (えんご),Support / assistance
動機 (どうき),Motive
売春 (ばいしゅん),Prostitution
令状 (れいじょう),Warrant
指導 (しどう),Guidance / leadership
天国 (てんごく),Heaven
この世 (このよ),This world
代表 (だいひょう),Representative
投票 (とうひょう),Vote
作れ (つくれ),Make (imperative)
最善 (さいぜん),Best / optimal
地上 (ちじょう),Ground / surface
手助け (てだすけ),Assistance
婚約 (こんやく),Engagement
選手 (せんしゅ),Athlete / player
保障 (ほしょう),Guarantee / protection
自動 (じどう),Automatic
呼び出 (よびだ),Summon / call out
売れ (うれ),Sell (imperative)
策 (さく),Plan / measure
伝言 (でんごん),Message
経営 (けいえい),Management
中尉 (ちゅうい),First lieutenant
休憩 (きゅうけい),Break / rest
数学 (すうがく),Mathematics
院 (いん),Institution / hospital
夜中 (よなか),Midnight
番組 (ばんぐみ),Program
種類 (しゅるい),Type / kind
手遅れ (ておくれ),Too late
外れ (はずれ),Miss / deviation
警戒 (けいかい),Vigilance / caution
ジュリアン (Juryan),Julian
似合 (にあ),Suit / match
犯行 (はんこう),Crime
基本 (きほん),Basic
影 (かげ),Shadow
読め (よめ),Read (imperative)
警報 (けいほう),Alarm
不足 (ふそく),Shortage / deficiency
門 (もん),Gate
同士 (どうし),Comrade / fellow
動揺 (どうよう),Agitation / disturbance
手伝い (てつだい),Help / assistance
対応 (たいおう),Response / correspondence
白人 (はくじん),White person
科 (か),Department / subject
推測 (すいそく),Guess / speculation
航空 (こうくう),Aviation
国民 (こくみん),Nation / citizens
